day,traded,skip_reason,atm_strike,entry_spot,settle_spot,credit_mid,credit_f50,credit_full,pnl_mid_d,pnl_f50_d,pnl_full_d
2024-07-05,True,,5565.0,5562.591213685657,5567.6249999826805,9.05,8.975,8.899999999999999,642.5000017319506,635.0000017319508,627.5000017319506
2024-07-08,True,,5570.0,5572.041059191352,5572.274999982802,8.2,8.15,8.1,592.5000017197998,587.5000017197999,582.5000017197999
2024-07-09,True,,5580.0,5580.990538167853,5578.324999982901,9.45,9.375,9.3,777.4999982901317,769.9999982901318,762.4999982901319
2024-07-10,True,,5615.0,5617.3653722718045,5633.374999982413,8.65,8.575000000000001,8.5,-972.49999824131,-979.99999824131,-987.49999824131
2024-07-11,True,,5580.0,5578.490256968189,5585.074999982616,14.4,14.35,14.3,932.5000017384264,927.5000017384264,922.5000017384264
2024-07-12,True,,5650.0,5649.690513778833,5614.6249999825,11.25,11.175,11.1,-2412.5000017499588,-2420.0000017499588,-2427.5000017499588
2024-07-15,True,,5630.0,5629.415773058407,5632.37499998248,14.35,14.275000000000002,14.2,1197.50000175196,1190.00000175196,1182.5000017519596
2024-07-16,True,,5650.0,5650.640379704221,5667.274999982668,11.95,11.875,11.8,-532.4999982668304,-539.9999982668305,-547.4999982668304
2024-07-17,True,,5590.0,5591.640159078892,5588.224999982871,15.7,15.599999999999998,15.499999999999998,1392.499998287094,1382.4999982870938,1372.4999982870938
2024-07-18,True,,5555.0,5555.041008769192,5544.574999982875,16.15,16.075000000000003,16.0,572.4999982874941,564.9999982874945,557.4999982874942
2024-07-19,True,,5510.0,5511.716290943796,5506.324999983229,18.1,18.0,17.9,1442.4999983228738,1432.4999983228736,1422.4999983228734
2024-07-22,True,,5565.0,5563.240485521186,5564.324999982676,14.85,14.775,14.7,1417.4999982675763,1409.9999982675763,1402.4999982675763
2024-07-23,True,,5570.0,5570.140369094331,5555.324999982822,10.65,10.575,10.5,-402.5000017177808,-410.0000017177809,-417.5000017177808
2024-07-24,True,,5455.0,5456.291811014328,5429.124999983388,15.5,15.45,15.4,-1037.500001661192,-1042.500001661192,-1047.5000016611923
2024-07-25,True,,5465.0,5463.6409201990255,5400.224999983368,20.35,20.275,20.200000000000003,-4442.500001663157,-4450.000001663157,-4457.500001663157
2024-07-26,True,,5465.0,5466.366384589137,5461.824999983322,22.4,22.3,22.200000000000003,1922.4999983322407,1912.4999983322411,1902.4999983322416
2024-07-29,True,,5470.0,5471.616491422234,5464.624999983099,17.4,17.3,17.200000000000003,1202.4999983098858,1192.499998309886,1182.4999983098862
2024-07-30,True,,5430.0,5429.791778045852,5436.024999983079,17.8,17.7,17.6,1177.5000016920603,1167.5000016920603,1157.5000016920606
2024-07-31,True,,5520.0,5519.2659482909785,5519.599999983066,37.150000000000006,36.575,36.0,3674.9999983065577,3617.4999983065577,3559.999998306557
2024-08-01,True,,5440.0,5441.76663104072,5445.874999983139,23.9,23.8,23.7,1802.500001686112,1792.5000016861122,1782.5000016861122
2024-08-02,True,,5320.0,5317.816856603909,5345.849999983516,28.25,28.125,28.0,240.0000016484228,227.5000016484228,215.0000016484228
2024-08-05,True,,5205.0,5205.518074967354,5190.099999984105,32.75,32.575,32.400000000000006,1784.9999984105125,1767.4999984105127,1749.999998410513
2024-08-06,True,,5295.0,5294.217744852332,5236.674999984015,23.4,23.3,23.2,-3492.5000015985097,-3502.50000159851,-3512.500001598509
2024-08-07,True,,5235.0,5235.517342593711,5200.974999984031,32.400000000000006,32.25,32.10000000000001,-162.5000015969448,-177.50000159694537,-192.5000015969445
2024-08-08,True,,5315.0,5317.317357059414,5319.724999983705,24.3,24.2,24.1,1957.5000016295053,1947.5000016295053,1937.5000016295053
2024-08-09,True,,5340.0,5340.716970156299,5344.1749999837175,21.4,21.3,21.2,1722.50000162825,1712.5000016282502,1702.5000016282502
2024-08-12,True,,5340.0,5337.767098298892,5345.074999983651,20.2,20.1,20.0,1512.500001634926,1502.5000016349256,1492.500001634926
2024-08-13,True,,5420.0,5421.416798836297,5435.224999983374,16.799999999999997,16.7,16.6,157.5000016626106,147.50000166261083,137.50000166261103
2024-08-14,True,,5445.0,5446.791737206465,5452.624999983285,14.8,14.7,14.6,717.5000016714695,707.5000016714692,697.5000016714694
2024-08-15,True,,5540.0,5539.315825236374,5543.3749999830325,10.8,10.75,10.7,742.5000016967534,737.5000016967533,732.5000016967532
2024-08-16,True,,5560.0,5557.7657886977,5554.424999982798,11.25,11.175,11.1,567.4999982797999,559.9999982798,552.4999982797999
2024-08-19,True,,5585.0,5587.040236696796,5607.324999982739,9.25,9.175,9.1,-1307.4999982739428,-1314.9999982739428,-1322.4999982739423
2024-08-20,True,,5595.0,5595.090808142454,5596.824999982747,12.25,12.175,12.1,1042.5000017253296,1035.0000017253296,1027.5000017253296
2024-08-21,True,,5615.0,5615.440777239199,5620.374999982462,15.05,14.675,14.3,967.5000017537787,930.0000017537787,892.5000017537787
2024-08-22,True,,5565.0,5566.665495679769,5573.074999982962,18.9,18.8,18.7,1082.5000017037744,1072.5000017037746,1062.5000017037746
2024-08-23,True,,5615.0,5615.415457749633,5633.474999982778,14.85,14.775,14.7,-362.49999827781727,-369.9999982778173,-377.49999827781727
2024-08-26,True,,5605.0,5606.590705359242,5618.424999982482,14.5,14.4,14.3,107.50000175175956,97.50000175175958,87.50000175175963
2024-08-27,True,,5630.0,5630.140547054895,5626.474999982905,10.9,10.85,10.8,737.4999982904591,732.4999982904592,727.4999982904591
2024-08-28,True,,5565.0,5564.165944572481,5593.224999982856,18.2,18.1,18.0,-1002.499998285639,-1012.4999982856392,-1022.4999982856388
2024-08-29,True,,5640.0,5639.114843582453,5593.174999982559,12.35,12.275,12.2,-3447.50000174412,-3455.00000174412,-3462.50000174412
2024-08-30,True,,5600.0,5598.165589109066,5648.824999982437,15.2,15.099999999999998,15.0,-3362.499998243656,-3372.499998243657,-3382.4999982436566
2024-09-03,True,,5550.0,5552.415864091096,5528.974999982897,16.9,16.849999999999998,16.799999999999997,-412.5000017102685,-417.50000171026863,-422.5000017102687
2024-09-04,True,,5520.0,5518.316310519458,5519.02499998311,16.4,16.3,16.200000000000003,1542.4999983110315,1532.499998311032,1522.4999983110322
2024-09-05,True,,5515.0,5515.416073764163,5502.674999983201,17.4,17.3,17.200000000000003,507.4999983200904,497.4999983200906,487.4999983200908
2024-09-06,True,,5415.0,5413.791958743569,5411.124999983156,21.4,21.3,21.2,1752.4999983156156,1742.4999983156158,1732.4999983156158
2024-09-09,True,,5465.0,5464.716562218316,5470.724999983381,17.4,17.3,17.2,1167.500001661883,1157.5000016618833,1147.5000016618833
2024-09-10,True,,5475.0,5476.741597884578,5496.674999983055,15.35,15.275000000000002,15.2,-632.4999983055385,-639.9999983055384,-647.4999983055385
2024-09-11,True,,5505.0,5506.866230927877,5550.674999982974,19.25,19.175,19.1,-2642.499998297444,-2649.999998297445,-2657.499998297444
2024-09-12,True,,5600.0,5598.54022517513,5596.474999982564,16.45,16.375,16.3,1292.499998256444,1284.999998256444,1277.499998256444
2024-09-13,True,,5630.0,5632.290690324136,5625.474999982584,14.5,14.400000000000002,14.3,997.499998258445,987.4999982584452,977.4999982584452
2024-09-16,True,,5630.0,5630.440776098567,5633.424999982893,12.05,11.975,11.900000000000002,862.5000017107415,855.0000017107415,847.5000017107416
2024-09-17,True,,5630.0,5632.039913859484,5635.624999982508,16.9,16.85,16.799999999999997,1127.500001749231,1122.5000017492314,1117.500001749231
2024-09-18,True,,5640.0,5637.565021508233,5619.87499998285,56.85,54.775000000000006,52.7,3672.499998284966,3464.9999982849663,3257.4999982849663
2024-09-19,True,,5730.0,5730.564704147052,5714.42499998242,15.0,14.9,14.8,-57.50000175803507,-67.50000175803504,-77.500001758035
2024-09-20,True,,5705.0,5703.664943776814,5702.824999982539,13.3,13.2,13.1,1112.499998253934,1102.499998253934,1092.499998253934
2024-09-23,True,,5715.0,5715.76488840398,5718.574999982219,10.3,10.25,10.2,672.5000017780804,667.5000017780803,662.5000017780802
2024-09-24,True,,5730.0,5727.564969033666,5735.349999982383,9.5,9.45,9.4,415.00000176165486,410.00000176165497,405.0000017616549
2024-09-25,True,,5725.0,5725.639552647135,5722.624999982546,11.55,11.475,11.4,917.4999982545888,909.9999982545888,902.4999982545888
2024-09-26,True,,5740.0,5737.939224082862,5744.974999982351,10.2,10.1,10.0,522.5000017649289,512.500001764929,502.500001764929
2024-09-27,True,,5745.0,5746.640071241069,5736.724999982544,9.95,9.875,9.8,167.49999825444314,159.9999982544432,152.49999825444308
2024-09-30,True,,5740.0,5737.889771503845,5760.824999982465,13.0,12.9,12.8,-782.499998246476,-792.499998246476,-802.4999982464759
2024-10-01,True,,5715.0,5715.015068702568,5708.074999982205,20.700000000000003,20.6,20.5,1377.4999982204647,1367.4999982204647,1357.4999982204645
2024-10-02,True,,5710.0,5712.01505980454,5710.724999982528,15.0,14.9,14.8,1427.500001747194,1417.5000017471937,1407.500001747194
2024-10-03,True,,5690.0,5691.915273972392,5699.524999982329,17.25,17.175,17.1,772.5000017670936,765.0000017670937,757.5000017670937
2024-10-04,True,,5720.0,5722.414953758717,5750.274999982175,17.0,16.95,16.9,-1327.499998217536,-1332.499998217536,-1337.499998217536
2024-10-07,True,,5725.0,5724.389275154982,5696.074999982552,11.9,11.85,11.8,-1702.500001744793,-1707.5000017447926,-1712.5000017447928
2024-10-08,True,,5740.0,5737.614725057418,5751.2749999824055,11.85,11.775,11.7,57.500001759453845,50.00000175945374,42.50000175945381
2024-10-09,True,,5780.0,5777.714570209755,5792.624999982262,15.3,15.099999999999998,14.9,267.5000017737874,247.5000017737873,227.50000177378735
2024-10-10,True,,5780.0,5781.239626295712,5780.774999982404,13.2,13.15,13.1,1242.5000017596358,1237.5000017596358,1232.500001759636
2024-10-11,True,,5810.0,5810.888755991646,5815.4749999822725,10.55,10.474999999999998,10.4,507.5000017727506,500.00000177275047,492.5000017727506
2024-10-14,True,,5855.0,5855.638478043605,5862.224999981794,8.35,8.275,8.2,112.50000182059009,105.00000182059014,97.50000182059004
2024-10-15,True,,5830.0,5829.289358135502,5815.124999981907,11.05,10.975,10.9,-382.50000180925775,-390.0000018092577,-397.50000180925775
2024-10-16,True,,5835.0,5835.338691618255,5842.374999981878,10.25,10.175,10.1,287.5000018121682,280.00000181216825,272.5000018121683
2024-10-17,True,,5865.0,5862.689046523254,5841.574999981855,10.05,9.975,9.9,-1337.50000181446,-1345.00000181446,-1352.5000018144603
2024-10-18,True,,5865.0,5864.588458958616,5864.674999982118,9.5,9.45,9.4,917.4999982117696,912.4999982117698,907.4999982117696
2024-10-21,True,,5850.0,5850.939285457285,5854.2749999820335,8.600000000000001,8.5,8.400000000000002,432.5000017966523,422.5000017966522,412.5000017966525
2024-10-22,True,,5860.0,5858.213896358042,5852.074999982144,10.25,10.175,10.1,232.4999982143709,224.9999982143709,217.499998214371
2024-10-23,True,,5780.0,5777.889570728806,5796.274999982107,14.7,14.6,14.500000000000002,-157.49999821071458,-167.49999821071455,-177.49999821071452
2024-10-24,True,,5805.0,5803.289463542351,5810.024999982082,13.05,12.974999999999998,12.9,802.5000017918318,795.0000017918317,787.5000017918318
2024-10-25,True,,5810.0,5810.164164518251,5810.0749999821965,19.0,18.9,18.8,1892.500001780354,1882.5000017803543,1872.500001780354
2024-10-28,True,,5835.0,5835.43887443795,5824.974999981853,9.7,9.65,9.6,-32.50000181467847,-37.50000181467836,-42.500001814678434
2024-10-29,True,,5840.0,5838.089201713291,5834.874999982165,8.7,8.65,8.600000000000001,357.49999821648083,352.49999821648095,347.499998216481
2024-10-30,True,,5825.0,5824.764572868177,5816.974999982115,11.25,11.175,11.1,322.49999821151505,314.9999982115151,307.499998211515
2024-10-31,True,,5720.0,5721.339996201031,5703.9749999823125,15.7,15.65,15.6,-32.50000176874881,-37.50000176874888,-42.50000176874895
2024-11-01,True,,5735.0,5733.68930273887,5728.824999982372,16.95,16.875,16.799999999999997,1077.4999982371992,1069.9999982371992,1062.499998237199
2024-11-04,True,,5725.0,5723.889364933524,5713.174999982303,13.2,13.15,13.1,137.49999823032334,132.49999823032343,127.49999823032336
2024-11-05,True,,5770.0,5769.539272177986,5783.274999982087,13.4,13.3,13.2,12.50000179128623,2.500001791286266,-7.499998208713698
2024-11-06,True,,5920.0,5920.4384420871465,5928.174999981641,12.85,12.775,12.7,467.50000183588776,460.0000018358877,452.50000183588776
2024-11-07,True,,5965.0,5965.863713710446,5974.624999981436,28.4,27.95,27.5,1877.5000018563692,1832.5000018563696,1787.5000018563696
2024-11-08,True,,6005.0,6006.888196560152,5997.874999981654,10.4,10.35,10.3,327.49999816536734,322.49999816536723,317.49999816536734
2024-11-11,True,,6000.0,5998.913036013906,6003.674999981593,8.55,8.475000000000001,8.400000000000002,487.5000018407082,480.00000184070825,472.5000018407084
2024-11-12,True,,5990.0,5990.637783316311,5985.624999981772,10.7,10.65,10.6,632.4999981771906,627.4999981771907,622.4999981771907
2024-11-13,True,,6005.0,6005.288374337632,5986.774999981751,8.7,8.65,8.6,-952.5000018249376,-957.5000018249376,-962.5000018249376
2024-11-14,True,,5955.0,5954.513269369277,5950.074999981468,13.6,13.5,13.4,867.4999981467954,857.4999981467954,847.4999981467954
2024-11-15,True,,5860.0,5859.188762357579,5868.774999981759,13.45,13.375,13.3,467.5000018241189,460.00000182411895,452.5000018241189
2024-11-18,True,,5895.0,5896.938463647472,5894.374999981956,10.3,10.25,10.2,967.4999981955626,962.4999981955624,957.4999981955624
2024-11-19,True,,5920.0,5922.2887213589065,5916.074999981965,10.75,10.675,10.6,682.4999981965448,674.9999981965449,667.4999981965448
2024-11-20,True,,5880.0,5880.764100133874,5917.174999981967,13.3,13.25,13.2,-2387.499998196672,-2392.499998196672,-2397.499998196672
2024-11-21,True,,5955.0,5956.88855019819,5948.124999981465,13.8,13.75,13.7,692.4999981465409,687.4999981465407,682.4999981465406
2024-11-22,True,,5965.0,5966.538350666313,5966.724999981424,11.45,11.375,11.3,972.5000018576064,965.0000018576064,957.5000018576068
2024-11-25,True,,5985.0,5985.288315017443,5986.274999981613,9.75,9.675,9.6,847.5000018386709,840.000001838671,832.5000018386709
2024-11-26,True,,6015.0,6013.188397769106,6021.674999981666,8.649999999999999,8.524999999999999,8.399999999999999,197.50000183343204,185.00000183343204,172.50000183343204
2024-11-27,True,,6000.0,6000.813041649324,5998.27499998154,8.75,8.675,8.600000000000001,702.4999981539622,694.9999981539623,687.4999981539623
2024-12-02,True,,6050.0,6048.338136978148,6047.974999981545,6.675000000000001,6.6375,6.6,464.9999981544898,461.2499981544897,457.4999981544897
2024-12-03,True,,6045.0,6044.912716142603,6049.8249999815935,6.6,6.55,6.5,177.50000184065354,172.50000184065354,167.50000184065357
2024-12-04,True,,6070.0,6071.687293618997,6086.374999981077,9.75,9.675,9.6,-662.4999981077053,-669.9999981077052,-677.4999981077052
2024-12-05,True,,6085.0,6083.987968931743,6075.574999981472,7.9,7.850000000000001,7.800000000000001,-152.50000185284077,-157.50000185284063,-162.50000185284074
2024-12-06,True,,6090.0,6089.937119594801,6089.424999981402,6.95,6.875,6.800000000000001,637.4999981401925,629.9999981401925,622.4999981401926
2024-12-09,True,,6070.0,6068.687786659478,6054.774999981487,7.2,7.15,7.1000000000000005,-802.500001851313,-807.5000018513128,-812.5000018513127
2024-12-10,True,,6050.0,6049.28740970348,6034.874999981639,7.0,6.95,6.9,-812.5000018360879,-817.500001836088,-822.5000018360879
2024-12-11,True,,6085.0,6087.03720225492,6083.524999981073,7.45,7.4,7.35,597.4999981073051,592.4999981073051,587.4999981073051
2024-12-12,True,,6065.0,6066.337962212449,6052.174999981141,8.7,8.65,8.600000000000001,-412.5000018859101,-417.50000188591,-422.5000018859099
2024-12-13,True,,6050.0,6048.787955789759,6050.024999981525,8.05,7.975,7.9,802.5000018474931,795.000001847493,787.500001847493
2024-12-16,True,,6085.0,6083.237692922594,6074.574999981448,6.175000000000001,6.137500000000001,6.1000000000000005,-425.0000018552054,-428.75000185520537,-432.5000018552054
2024-12-17,True,,6050.0,6049.637958310866,6049.874999981161,7.35,7.275,7.199999999999999,722.4999981160727,714.9999981160727,707.4999981160726
2024-12-18,True,,6060.0,6061.61262878264,5869.474999982055,25.950000000000003,25.525,25.1,-16457.500001794488,-16500.000001794488,-16542.500001794488
2024-12-19,True,,5920.0,5918.613527935727,5869.174999982123,21.05,20.975,20.9,-2977.5000017876846,-2985.0000017876846,-2992.5000017876846
2024-12-20,True,,5945.0,5946.438062895656,5935.974999981516,22.8,22.7,22.6,1377.4999981515791,1367.4999981515791,1357.4999981515791
2024-12-23,True,,5960.0,5962.388566511242,5972.749999981616,12.55,12.475,12.4,-19.99999816163829,-27.499998161638217,-34.999998161638324
2024-12-26,True,,6040.0,6038.638245100177,6039.074999981167,11.05,10.974999999999998,10.9,1012.499998116691,1004.9999981166908,997.499998116691
2024-12-27,True,,5965.0,5963.837886350352,5971.974999981774,16.75,16.675,16.6,977.500001822591,970.0000018225912,962.5000018225912
2024-12-30,True,,5935.0,5935.963488134444,5908.174999981976,18.65,18.575000000000003,18.5,-817.5000018024182,-825.0000018024182,-832.5000018024184
2024-12-31,True,,5875.0,5877.364272572536,5886.274999981716,23.8,23.7,23.6,1252.5000018283934,1242.5000018283936,1232.5000018283934
2025-01-02,True,,5840.0,5842.213848901891,5868.774999982124,24.1,24.0,23.9,-467.4999982124426,-477.49999821244273,-487.4999982124429
2025-01-03,True,,5935.0,5936.663307687556,5940.974999981546,12.75,12.625,12.5,677.5000018454193,665.0000018454193,652.5000018454193
2025-01-06,True,,5980.0,5979.63779632098,5976.124999981484,15.55,15.475,15.4,1167.4999981483595,1159.99999814836,1152.4999981483595
2025-01-07,True,,5935.0,5932.888022706229,5909.624999982024,16.35,16.275,16.199999999999996,-902.5000017976162,-910.0000017976164,-917.5000017976168
2025-01-08,True,,5900.0,5900.664113526688,5916.674999981602,22.05,21.875,21.7,537.5000018397984,520.0000018397986,502.5000018397986
2025-01-10,True,,5865.0,5865.463780969289,5826.674999982266,18.25,18.175000000000004,18.1,-2007.5000017734053,-2015.000001773405,-2022.5000017734053
2025-01-13,True,,5820.0,5821.214425446523,5836.924999982168,16.75,16.674999999999997,16.6,-17.499998216771928,-24.99999821677221,-32.499998216771786
2025-01-14,True,,5855.0,5855.86388938792,5841.349999982014,17.1,17.0,16.9,344.99999820141977,334.99999820141966,324.99999820141954
2025-01-15,True,,5945.0,5946.588200232879,5950.124999981833,14.0,13.9,13.8,887.5000018167157,877.5000018167157,867.5000018167158
2025-01-16,True,,5935.0,5935.138622579806,5939.624999981864,15.95,15.875,15.8,1132.5000018136234,1125.0000018136234,1117.5000018136234
2025-01-17,True,,6005.0,6007.137786624693,5997.0249999813095,13.0,12.9,12.8,502.499998130952,492.49999813095206,482.49999813095206
2025-01-21,True,,6045.0,6047.138133418936,6049.974999981183,9.4,9.3,9.2,442.5000018817082,432.5000018817082,422.5000018817083
2025-01-22,True,,6090.0,6091.712261751788,6086.374999981396,9.25,9.175,9.1,562.4999981396286,554.9999981396287,547.4999981396287
2025-01-23,True,,6100.0,6098.787237105531,6117.824999981032,7.7,7.65,7.6,-1012.4999981032308,-1017.4999981032306,-1022.4999981032304
2025-01-24,True,,6095.0,6095.187910889501,6101.624999981442,11.8,11.75,11.7,517.500001855824,512.5000018558239,507.5000018558239
2025-01-27,True,,5985.0,5986.462907825542,6012.6249999813335,16.0,15.95,15.9,-1162.499998133353,-1167.499998133353,-1172.4999981333533
2025-01-28,True,,6060.0,6058.48748262154,6066.474999981161,12.35,12.275000000000002,12.2,587.5000018838911,580.0000018838912,572.5000018838911
2025-01-29,True,,6035.0,6035.512779523662,6038.874999981213,38.25,37.925,37.6,3437.500001878743,3405.0000018787428,3372.500001878743
2025-01-30,True,,6070.0,6070.162562880474,6070.574999981487,12.85,12.775000000000002,12.7,1227.5000018512949,1220.0000018512949,1212.5000018512949
2025-01-31,True,,6075.0,6074.162255329096,6038.374999981553,23.3,23.25,23.2,-1332.5000018447283,-1337.5000018447286,-1342.5000018447286
2025-02-03,True,,6010.0,6007.787606029504,5996.0749999816735,21.75,21.675,21.6,782.49999816735,774.9999981673498,767.4999981673501
2025-02-04,True,,6025.0,6026.937434674716,6037.824999981598,13.45,13.375,13.3,62.50000184019875,55.00000184019882,47.50000184019889
2025-02-05,True,,6050.0,6049.013002087884,6060.924999981131,11.15,11.075,11.0,22.50000188691033,15.000001886910397,7.500001886910468
2025-02-06,True,,6070.0,6071.537795112605,6083.824999981393,11.7,11.65,11.6,-212.4999981393376,-217.49999813933752,-222.4999981393376
2025-02-07,True,,6030.0,6031.612859217773,6026.874999981582,19.25,19.175,19.1,1612.4999981581825,1604.999998158182,1597.499998158182
2025-02-10,True,,6070.0,6068.962650582809,6067.47499998146,10.0,9.9,9.8,747.4999981460314,737.4999981460314,727.4999981460315
2025-02-11,True,,6065.0,6064.537181150482,6068.874999981302,10.15,10.075,10.0,627.5000018698302,620.00000186983,612.5000018698302
2025-02-12,True,,6050.0,6050.212686231681,6051.924999981574,11.85,11.775000000000002,11.7,992.5000018426182,985.0000018426184,977.5000018426182
2025-02-13,True,,6090.0,6089.962302192045,6115.524999981326,12.35,12.275,12.2,-1317.499998132589,-1324.999998132589,-1332.499998132589
2025-02-14,True,,6120.0,6121.387441029665,6114.87499998096,10.35,10.275000000000002,10.2,522.499998095973,514.9999980959731,507.49999809597296
2025-02-18,True,,6110.0,6112.437733899295,6128.7749999810485,10.1,10.0,9.900000000000002,-867.4999981048494,-877.4999981048495,-887.4999981048493
2025-02-19,True,,6130.0,6131.462516542983,6144.124999980843,10.65,10.525,10.4,-347.49999808433125,-359.99999808433125,-372.49999808433125
2025-02-20,True,,6100.0,6100.912334669848,6117.974999981352,12.05,11.975,11.9,-592.4999981352083,-599.9999981352083,-607.4999981352084
2025-02-21,True,,6030.0,6031.888316341161,6013.774999981494,19.75,19.675000000000004,19.6,352.49999814941475,344.9999981494152,337.49999814941486
2025-02-24,True,,6020.0,6020.6381460812345,5985.924999981772,13.4,13.35,13.3,-2067.500001822791,-2072.500001822791,-2077.5000018227915
2025-02-25,True,,5960.0,5961.038653768677,5955.424999981864,18.45,18.375,18.3,1387.4999981863948,1379.9999981863948,1372.4999981863946
2025-02-26,True,,5940.0,5939.513635556098,5958.574999981754,21.3,21.200000000000003,21.1,272.5000018245556,262.5000018245558,252.50000182455565
2025-02-27,True,,5950.0,5950.513531289881,5864.224999982048,21.200000000000003,21.1,21.0,-6457.500001795215,-6467.500001795216,-6477.500001795215
2025-02-28,True,,5850.0,5848.463730547129,5952.524999981677,31.35,31.275,31.2,-7117.4999981676965,-7124.999998167695,-7132.499998167696
2025-03-03,True,,5905.0,5904.063941088026,5849.12499998182,28.5,28.4,28.3,-2737.500001817989,-2747.500001817989,-2757.5000018179894
2025-03-04,True,,5815.0,5814.464177272091,5778.674999982423,31.1,31.0,30.9,-522.5000017576712,-532.5000017576713,-542.5000017576714
2025-03-05,True,,5825.0,5825.963983227332,5840.574999982241,33.7,33.550000000000004,33.400000000000006,1812.5000017758975,1797.500001775898,1782.500001775898
2025-03-06,True,,5730.0,5732.214435256326,5738.724999982501,34.95,34.825,34.7,2622.500001749923,2610.000001749923,2597.500001749923
2025-03-07,True,,5765.0,5762.764708391009,5769.824999982068,34.8,34.7,34.599999999999994,2997.500001793177,2987.500001793177,2977.500001793177
2025-03-10,True,,5615.0,5613.115314035491,5614.67499998291,32.05,31.975,31.9,3172.4999982909862,3164.9999982909867,3157.4999982909867
2025-03-11,True,,5550.0,5551.365906607561,5569.774999982615,35.550000000000004,35.425000000000004,35.300000000000004,1577.500001738536,1565.000001738536,1552.500001738536
2025-03-12,True,,5590.0,5588.215833381913,5599.774999982957,32.099999999999994,32.0,31.899999999999995,2232.500001704338,2222.500001704338,2212.500001704338
2025-03-13,True,,5510.0,5508.616099226072,5522.024999982932,31.75,31.675,31.6,1972.500001706794,1965.000001706794,1957.500001706794
2025-03-14,True,,5615.0,5613.290428631477,5638.42499998266,23.15,23.075000000000003,23.0,-27.499998265975734,-34.99999826597531,-42.49999826597559
2025-03-17,True,,5680.0,5677.8152777824325,5675.97499998234,16.450000000000003,16.375,16.299999999999997,1242.4999982339798,1234.9999982339796,1227.499998233979
2025-03-18,True,,5615.0,5614.565181443884,5614.724999982819,23.4,23.3,23.200000000000003,2312.49999828191,2302.49999828191,2292.4999982819104
2025-03-19,True,,5640.0,5638.665207293937,5675.674999982613,44.95,42.975,41.0,927.5000017386632,730.000001738663,532.5000017386628
2025-03-20,True,,5660.0,5657.715309427191,5663.074999982753,21.65,21.575,21.5,1857.5000017246928,1850.0000017246923,1842.5000017246923
2025-03-21,True,,5650.0,5651.790474376679,5666.124999982758,21.75,21.675,21.6,562.50000172422,555.0000017242198,547.5000017242198
2025-03-24,True,,5755.0,5754.389364135264,5766.274999982451,13.15,13.075,13.0,187.50000175490644,180.00000175490635,172.5000017549064
2025-03-25,True,,5765.0,5764.089894844065,5776.074999982215,13.0,12.95,12.9,192.50000177853508,187.5000017785352,182.5000017785351
2025-03-26,True,,5705.0,5703.064668212566,5711.374999982506,19.0,18.95,18.9,1262.500001749413,1257.500001749413,1252.5000017494128
2025-03-27,True,,5690.0,5689.289536094239,5692.474999982684,19.6,19.55,19.5,1712.5000017316413,1707.5000017316413,1702.500001731641
2025-03-28,True,,5585.0,5586.165827301594,5579.67499998279,21.5,21.45,21.4,1617.4999982789814,1612.4999982789814,1607.4999982789811
2025-03-31,True,,5555.0,5553.016048393797,5611.974999982861,25.3,25.2,25.1,-3167.499998286094,-3177.4999982860936,-3187.4999982860936
2025-04-01,True,,5610.0,5611.215217138526,5632.774999982686,20.35,20.275,20.2,-242.4999982685584,-249.9999982685587,-257.4999982685586
2025-04-02,True,,5660.0,5662.415186475114,5671.074999982309,26.1,26.0,25.9,1502.5000017690766,1492.5000017690763,1482.500001769076
2025-04-03,True,,5440.0,5438.81621161403,5395.624999983498,32.300000000000004,32.2,32.1,-1207.5000016501867,-1217.500001650187,-1227.500001650187
2025-04-04,True,,5165.0,5164.618501226852,5074.899999984391,48.55,48.375,48.2,-4155.000001560911,-4172.500001560911,-4190.000001560911
2025-04-07,True,,5110.0,5108.568471874343,5062.349999984395,80.0,79.7,79.4,3234.9999984395254,3204.999998439526,3174.999998439526
2025-04-08,True,,5085.0,5085.768814926291,4984.024999984439,63.8,63.6,63.39999999999999,-3717.5000015560913,-3737.5000015560913,-3757.500001556092
2025-04-09,True,,5370.0,5367.517277799219,5442.474999983317,93.5,92.95,92.4,2102.5000016683407,2047.500001668341,1992.5000016683407
2025-04-10,True,,5260.0,5258.967594669727,5267.074999983946,86.3,86.05,85.8,7922.500001605367,7897.500001605367,7872.500001605367
2025-04-11,True,,5365.0,5365.566998230859,5361.374999983538,56.7,56.55,56.4,5307.499998353815,5292.499998353815,5277.499998353815
2025-04-14,True,,5410.0,5407.916348118208,5405.574999983239,32.650000000000006,32.525000000000006,32.400000000000006,2822.4999983238745,2809.9999983238745,2797.4999983238745
2025-04-15,True,,5400.0,5401.016875222025,5396.974999983409,25.700000000000003,25.6,25.5,2267.4999983409366,2257.499998340936,2247.499998340936
2025-04-16,True,,5260.0,5258.11722710243,5274.574999983661,38.15,37.975,37.8,2357.5000016339254,2340.000001633925,2322.500001633925
2025-04-17,True,,5315.0,5312.916796439689,5282.649999983719,29.4,29.3,29.2,-295.00000162812296,-305.0000016281232,-315.0000016281233
2025-04-21,True,,5105.0,5105.318736019455,5159.424999984334,26.85,26.775,26.7,-2757.4999984334136,-2764.9999984334136,-2772.4999984334136
2025-04-22,True,,5235.0,5235.217843642418,5287.574999983748,29.85,29.775,29.7,-2272.4999983748057,-2279.9999983748057,-2287.4999983748057
